Category,brand,brand_name_weight,full_price,name,sale_price,store,weight
 Seafood ,na,['Octopus Tentacle Cooked Previously Frozen'],$18.99,Octopus Tentacle Cooked Previously Frozen,na,WholeFoods,na
 Seafood ,na,['Salmon Kabob Tomato'],$12.99,Salmon Kabob Tomato,na,WholeFoods,na
 Seafood ,na,['Dip Salmon Smoked Lemon Herb Caper'],$16.98,Dip Salmon Smoked Lemon Herb Caper,$14.99,WholeFoods,na
 Seafood ,na,['Bowl Tilapia Blackened Rice'],$14.99,Bowl Tilapia Blackened Rice,na,WholeFoods,na
 Seafood ,na,['Bowl Salmon Teriyaki Rice'],$14.99,Bowl Salmon Teriyaki Rice,na,WholeFoods,na
 Seafood ,na,['Bowl Salmon Blackened Rice'],$14.99,Bowl Salmon Blackened Rice,na,WholeFoods,na
 Seafood ,na,['Tuna Steak Albacore Fresh'],$18.98,Tuna Steak Albacore Fresh,$13.49,WholeFoods,na
 Seafood ,na,['Halibut Whole'],$15.99,Halibut Whole,na,WholeFoods,na
 Prepared Foods ,na,['Cheese Provolone BC Charcuterie'],$7.99,Cheese Provolone BC Charcuterie,na,WholeFoods,na
 Prepared Foods ,Diestel Turkey Ranch,"['Diestel Turkey Ranch', ' Turkey Breast Cooked Oven Roasted Step 3 Charcuterie']",$9.99, Turkey Breast Cooked Oven Roasted Step 3 Charcuterie,na,WholeFoods,na
 Prepared Foods ,Whole Foods Market,"['Whole Foods Market', ' Pot Pie Chicken Small', ' 9.5 Ounce']",$5.99, Pot Pie Chicken Small,na,WholeFoods, 9.5 Ounce
 Prepared Foods ,Diestel Turkey Ranch,"['Diestel Turkey Ranch', ' Turkey Breast Honey Roasted Charcuterie']",$9.99, Turkey Breast Honey Roasted Charcuterie,na,WholeFoods,na
 Prepared Foods ,Diestel Turkey Ranch,"['Diestel Turkey Ranch', ' Turkey Breast Smoked Charcuterie']",$9.99, Turkey Breast Smoked Charcuterie,na,WholeFoods,na
 Prepared Foods ,na,['Turkey Breast Oven Roasted Inhouse Charcuterie'],$12.99,Turkey Breast Oven Roasted Inhouse Charcuterie,na,WholeFoods,na
 Prepared Foods ,Principe,"['Principe', ' Ham Prosciutto Black Label DI Parma Charcuterie']",$26.99, Ham Prosciutto Black Label DI Parma Charcuterie,na,WholeFoods,na
 Prepared Foods ,Fork In The Road,"['Fork In The Road', ' Ham Honey Maple Uncured Charcuterie']",$11.99, Ham Honey Maple Uncured Charcuterie,na,WholeFoods,na
 Prepared Foods ,Whole Foods Market,"['Whole Foods Market', ' Double Cheddar Broccoli Soup', ' 24 oz']",$8.99, Double Cheddar Broccoli Soup,$4.04,WholeFoods, 24 oz
 Prepared Foods ,Fork In The Road,"['Fork In The Road', ' Ham Black Forest Uncured Charcuterie']",$11.99, Ham Black Forest Uncured Charcuterie,na,WholeFoods,na
 Prepared Foods ,Whole Foods Market,"['Whole Foods Market', ' Quiche Broccoli Cheddar Large Fesh Pack', ' 24 Ounce']",$13.99, Quiche Broccoli Cheddar Large Fesh Pack,na,WholeFoods, 24 Ounce
 Prepared Foods ,Vincenzas,"['Vincenzas', ' Salami Genoa Charcuterie']",$19.99, Salami Genoa Charcuterie,na,WholeFoods,na
 Prepared Foods ,Fork In The Road,"['Fork In The Road', ' Chicken Herb Roasted Charcuterie']",$11.99, Chicken Herb Roasted Charcuterie,na,WholeFoods,na
 Prepared Foods ,Vincenzas,"['Vincenzas', ' Pepperoni Charcuterie']",$14.99, Pepperoni Charcuterie,na,WholeFoods,na
 Prepared Foods ,Whole Foods Market,"['Whole Foods Market', ' Quiche Lorraine Small Fresh Pack 6 Inch', ' 10 Ounce']",$5.99, Quiche Lorraine Small Fresh Pack 6 Inch,na,WholeFoods, 10 Ounce
 Prepared Foods ,Principe,"['Principe', ' Pork Mortadella Charcuterie']",$9.99, Pork Mortadella Charcuterie,na,WholeFoods,na
 Prepared Foods ,Fork In The Road,"['Fork In The Road', ' Beef Pastrami Uncured Charcuterie']",$13.99, Beef Pastrami Uncured Charcuterie,na,WholeFoods,na
 Prepared Foods ,365 Everyday Value,"['365 Everyday Value', ' Cheese Swiss Fresh Pack']",$7.99, Cheese Swiss Fresh Pack,na,WholeFoods,na
 Prepared Foods ,Whole Foods Market,"['Whole Foods Market', ' Quiche Florentine Large Fresh Pack', ' 24 Ounce']",$13.99, Quiche Florentine Large Fresh Pack,na,WholeFoods, 24 Ounce
 Prepared Foods ,Fra Mani,"['Fra Mani', ' Ham Rosemary Charcuterie']",$16.99, Ham Rosemary Charcuterie,na,WholeFoods,na
 Prepared Foods ,Fork In The Road,"['Fork In The Road', ' Chicken Breast Herb Coated Fresh Pack']",$11.99, Chicken Breast Herb Coated Fresh Pack,na,WholeFoods,na
 Prepared Foods ,Whole Foods Market,"['Whole Foods Market', ' Pizza Pepperoni 11 Inch Fresh Pack', ' 17.5 Ounce']",$8.99, Pizza Pepperoni 11 Inch Fresh Pack,na,WholeFoods, 17.5 Ounce
 Prepared Foods ,Whole Foods Market,"['Whole Foods Market', ' Pot Pie Vegetable Small', ' 9.5 Ounce']",$5.99, Pot Pie Vegetable Small,na,WholeFoods, 9.5 Ounce
 Prepared Foods ,Whole Foods Market,"['Whole Foods Market', ' Pizza Cheese 11 Inch Fresh Pack', ' 15.5 Ounce']",$6.99, Pizza Cheese 11 Inch Fresh Pack,na,WholeFoods, 15.5 Ounce
 Prepared Foods ,365 Everyday Value,"['365 Everyday Value', ' Cheese Provolone Fresh Pack']",$7.99, Cheese Provolone Fresh Pack,na,WholeFoods,na
 Prepared Foods ,365 Everyday Value,"['365 Everyday Value', ' Cheese Cheddar Mild Fresh Pack']",$7.99, Cheese Cheddar Mild Fresh Pack,na,WholeFoods,na
 Prepared Foods ,Whole Foods Market,"['Whole Foods Market', "" Brussels Sprout Roasted Chef's Case""]",$10.99, Brussels Sprout Roasted Chef's Case,na,WholeFoods,na
 Prepared Foods ,Eatgud,"['Eatgud', ' Falafel Snack Pack', ' 6 Ounce']",$4.99, Falafel Snack Pack,na,WholeFoods, 6 Ounce
 Prepared Foods ,Boulder Organic,"['Boulder Organic', ' Soup Garden Minestrone Fresh Pack', ' 24 Ounce']",$8.99, Soup Garden Minestrone Fresh Pack,$4.04,WholeFoods, 24 Ounce
 Prepared Foods ,Eatgud,"['Eatgud', ' Falafel Snackpack Chipotle Fresh Pack ', ' 6 Ounce']",$4.99, Falafel Snackpack Chipotle Fresh Pack ,na,WholeFoods, 6 Ounce
 Prepared Foods ,Boulder Organic,"['Boulder Organic', ' Soup Red Lentil Dahl Fresh Pack', ' 24 Ounce']",$8.99, Soup Red Lentil Dahl Fresh Pack,$4.04,WholeFoods, 24 Ounce
 Prepared Foods ,Boulder Organic,"['Boulder Organic', ' Soup Roasted Tomato Basil Fresh Pack', ' 24 Ounce']",$8.99, Soup Roasted Tomato Basil Fresh Pack,$4.04,WholeFoods, 24 Ounce
 Prepared Foods ,na,"[""Beet Golden Salad Chef's Case""]",$12.99,Beet Golden Salad Chef's Case,na,WholeFoods,na
 Prepared Foods ,Sukhis,"['Sukhis', ' Tomato Curry Roasted With Kale And Chickpeas', ' 18 Ounce']",$9.99, Tomato Curry Roasted With Kale And Chickpeas,na,WholeFoods, 18 Ounce
 Prepared Foods ,Sukhi's Entree Chicken Tikka Masala with Rice,"[""Sukhi's Entree Chicken Tikka Masala with Rice"", ' 12 oz']",$7.99, 12 oz,na,WholeFoods,na
 Prepared Foods ,Jarlsberg,"['Jarlsberg', ' Cheese Fresh Pack']",$9.99, Cheese Fresh Pack,na,WholeFoods,na
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Black Beans', ' 15 oz']",$0.99, Organic Black Beans,na,WholeFoods, 15 oz
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Creamy Peanut Butter Unsweeteend & No Salt', ' 16 oz']",$3.99, Organic Creamy Peanut Butter Unsweeteend & No Salt,na,WholeFoods, 16 oz
 Pantry Essentials ,na,"['Muir Glen Canned Tomatoes', ' Organic Diced Tomatoes', ' Fire Roasted with Medium Green Chilies', ' No Sugar Added', ' 14.5 Ounce Can']",$2.19,Muir Glen Canned Tomatoes,na,WholeFoods,na
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Black Beans', ' No Salt Added', ' 15 oz']",$0.79, Black Beans,na,WholeFoods, 15 oz
 Pantry Essentials ,Sunfood,"['Sunfood', ' Cacao Nibs Raw Organic', ' 8 Ounce']",$10.99, Cacao Nibs Raw Organic,na,WholeFoods, 8 Ounce
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Grade A Maple Syrup', ' Dark Color', ' 12 fl oz']",$7.99, Organic Grade A Maple Syrup,na,WholeFoods, 12 fl oz
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Extra Virgin Olive Oil', ' Mediterranean Blend', ' 33.8 fl oz']",$6.99, Extra Virgin Olive Oil,na,WholeFoods, 33.8 fl oz
 Pantry Essentials ,Amy's Chilis,"[""Amy's Chilis"", ' Light in Sodium Organic Medium Chili', ' 14.7 Ounce']",$3.99, Light in Sodium Organic Medium Chili,na,WholeFoods, 14.7 Ounce
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Coconut Milk', ' 13.5 oz']",$1.99, Organic Coconut Milk,na,WholeFoods, 13.5 oz
 Pantry Essentials ,Bearitos Taco Seasoning,"['Bearitos Taco Seasoning', ' 1.4 oz']",$1.99, 1.4 oz,na,WholeFoods,na
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Tomato Basil Pasta Sauce', ' 25 oz']",$2.49, Organic Tomato Basil Pasta Sauce,na,WholeFoods, 25 oz
 Pantry Essentials ,Natures Way,"['Natures Way', ' Oil Coconut Premium', ' 20 Fl Oz']",$24.19, Oil Coconut Premium,na,WholeFoods, 20 Fl Oz
 Pantry Essentials ,The New Primal,"['The New Primal', ' Dipping Wing Sauce Medium Buffalo', ' 12 Ounce']",$7.99, Dipping Wing Sauce Medium Buffalo,na,WholeFoods, 12 Ounce
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Wild Albacore Tuna In Water', ' 30 Oz', ' 6 CT']",$11.99, Wild Albacore Tuna In Water,na,WholeFoods, 6 CT
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Garbanzo Beans', ' 15.5 oz']",$0.99, Organic Garbanzo Beans,na,WholeFoods, 15.5 oz
 Pantry Essentials ,Primal Kitchen,"['Primal Kitchen', ' Avocado Oil', ' 16.9 Fl Oz']",$12.99, Avocado Oil,$8.44,WholeFoods, 16.9 Fl Oz
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Garbanzo Beans', ' No Salt Added', ' 15.5 oz']",$0.79, Garbanzo Beans,na,WholeFoods, 15.5 oz
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Enriched Calrose Medium Grain Rice', ' 32 oz']",$3.49, Enriched Calrose Medium Grain Rice,na,WholeFoods, 32 oz
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Creamy Peanut Butter Spread', ' 16 oz']",$3.99, Organic Creamy Peanut Butter Spread,na,WholeFoods, 16 oz
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Peanut Butter Creamy', ' 16 oz']",$2.49, Peanut Butter Creamy,na,WholeFoods, 16 oz
 Pantry Essentials ,na,"[""Nature's Way Organic Extra Virgin Coconut Oil- Pure"", ' Cold-pressed', ' Organic', ' Non-GMO', ' Gluten-free- 32 Ounce']",$25.49,Nature's Way Organic Extra Virgin Coconut Oil- Pure,na,WholeFoods,na
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Sea Salt', ' Fine Crystals', ' 26.5 oz']",$1.69, Sea Salt,na,WholeFoods, 26.5 oz
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Penne Rigate', ' 16 oz']",$0.99, Penne Rigate,na,WholeFoods, 16 oz
 Pantry Essentials ,na,"['Muir Glen Canned Tomatoes', ' Organic Diced Tomatoes', ' Fire Roasted with Medium Green Chilies', ' No Sugar Added', ' 14.5 Ounce Can']",$2.19,Muir Glen Canned Tomatoes,na,WholeFoods,na
 Pantry Essentials ,365 Everyday Value Skipjack Wild Tuna in Water No Salt Added,"['365 Everyday Value Skipjack Wild Tuna in Water No Salt Added', ' 5 oz']",$1.99, 5 oz,na,WholeFoods,na
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Tomato Paste', ' No Salt Added', ' 6 oz']",$0.79, Organic Tomato Paste,na,WholeFoods, 6 oz
 Pantry Essentials ,California Olive Ranch,"['California Olive Ranch', ' Everyday Extra Virgin Olive Oil', ' 16.9 fl oz (500ml)']",$11.99, Everyday Extra Virgin Olive Oil,na,WholeFoods, 16.9 fl oz (500ml)
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Roasted Garlic Pasta Sauce', ' 25 oz']",$1.79, Roasted Garlic Pasta Sauce,na,WholeFoods, 25 oz
 Pantry Essentials ,365 Everyday Value Food Coloring,"['365 Everyday Value Food Coloring', ' 1.2 oz']",$6.99, 1.2 oz,na,WholeFoods,na
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic All-Purpose Flour', ' 5 LB']",$4.99, Organic All-Purpose Flour,na,WholeFoods, 5 LB
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Low Sodium Chicken Broth ', ' 32 fl oz']",$1.99, Organic Low Sodium Chicken Broth ,na,WholeFoods, 32 fl oz
 Pantry Essentials ,na,"['Navitas Organics Pomegranate Powder', ' 8 oz. Bag — Organic', ' Non-GMO', ' Freeze-Dried', ' Gluten-Free']",$22.99,Navitas Organics Pomegranate Powder,na,WholeFoods,na
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Indian Basmati White Rice', ' 32 oz']",$3.69, Indian Basmati White Rice,na,WholeFoods, 32 oz
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Fusilli', ' 16 oz']",$1.49, Organic Fusilli,na,WholeFoods, 16 oz
 Pantry Essentials ,Amy's Organic Chili,"[""Amy's Organic Chili"", ' Medium with Vegetables', ' 14.7 Ounce']",$3.99, Medium with Vegetables,na,WholeFoods, 14.7 Ounce
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Chicken Broth', ' 32 fl oz']",$1.99, Organic Chicken Broth,na,WholeFoods, 32 fl oz
 Pantry Essentials ,na,"['Coconut Secret Coconut Aminos - 8 fl oz - Low Sodium Soy Sauce Alternative', ' Low-Glycemic - Organic', ' Vegan', ' Non-GMO', ' Gluten-Free', ' Kosher - Keto', ' Paleo', ' Whole 30 - 48 Servings']",$5.99,Coconut Secret Coconut Aminos - 8 fl oz - Low Sodium Soy Sauce Alternative,$4.94,WholeFoods,na
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Spaghetti', ' 16 oz']",$1.49, Organic Spaghetti,na,WholeFoods, 16 oz
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic US Grade A Mountain Forest Honey', ' Light Amber', ' 12 oz']",$5.49, Organic US Grade A Mountain Forest Honey,na,WholeFoods, 12 oz
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Roasted & Salted Deluxe Mixed Nuts', ' 16 oz']",$8.99, Roasted & Salted Deluxe Mixed Nuts,na,WholeFoods, 16 oz
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Taco Shells Yellow Corn', ' 5.5 oz']",$2.99, Organic Taco Shells Yellow Corn,na,WholeFoods, 5.5 oz
 Pantry Essentials ,Frontier,"['Frontier', ' Peppercorn Black Medium Ground', ' 1.8 Ounce']",$4.99, Peppercorn Black Medium Ground,na,WholeFoods, 1.8 Ounce
 Pantry Essentials ,Nutiva,"['Nutiva', ' Hemp Seed Oil Organic', ' 8 Fl Oz']",$9.99, Hemp Seed Oil Organic,na,WholeFoods, 8 Fl Oz
 Pantry Essentials ,Annie's Macaroni and Cheese,"[""Annie's Macaroni and Cheese"", ' Shells & Aged Cheddar Mac and Cheese', ' 6 oz Box']",$2.19, Shells & Aged Cheddar Mac and Cheese,na,WholeFoods, 6 oz Box
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Creamy Peanut Butter Spread Unsweetened', ' 28 oz']",$5.99, Organic Creamy Peanut Butter Spread Unsweetened,na,WholeFoods, 28 oz
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Dark Red Kidney Beans', ' 15.25 oz']",$0.99, Organic Dark Red Kidney Beans,na,WholeFoods, 15.25 oz
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Marinara Pasta Sauce', ' 25 oz']",$1.79, Marinara Pasta Sauce,na,WholeFoods, 25 oz
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Crunchy Peanut Butter Spread', ' 16 oz']",$3.99, Organic Crunchy Peanut Butter Spread,na,WholeFoods, 16 oz
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Tomato Sauce', ' 15 oz']",$1.29, Organic Tomato Sauce,na,WholeFoods, 15 oz
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Pizza Sauce', ' 14 oz']",$1.99, Organic Pizza Sauce,na,WholeFoods, 14 oz
 Pantry Essentials ,Cholula Hot Sauce,"['Cholula Hot Sauce', ' 5 oz']",$3.49, 5 oz,na,WholeFoods,na
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Spaghetti', ' 16 oz']",$0.99, Spaghetti,na,WholeFoods, 16 oz
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Basil Pesto', ' 6.5 oz']",$3.99, Basil Pesto,na,WholeFoods, 6.5 oz
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Raisins', ' 1.5 oz', ' 6 ct']",$1.05, Organic Raisins,na,WholeFoods, 6 ct
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Baking Soda', ' 16 oz']",$0.99, Baking Soda,na,WholeFoods, 16 oz
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Long Grain White Rice', ' 32 oz']",$3.99, Organic Long Grain White Rice,na,WholeFoods, 32 oz
 Pantry Essentials ,Thai Kitchen,"['Thai Kitchen', ' Curry Paste Red', ' 4 Ounce']",$3.69, Curry Paste Red,na,WholeFoods, 4 Ounce
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Cannellini Beans', ' 15 oz']",$0.99, Organic Cannellini Beans,na,WholeFoods, 15 oz
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Almonds', ' 16 oz']",$6.99, Almonds,na,WholeFoods, 16 oz
 Pantry Essentials ,FRONTERA Ground Beef Taco Skillet Sauce,"['FRONTERA Ground Beef Taco Skillet Sauce', ' Mild', ' 8 oz.']",$2.69, Mild,na,WholeFoods, 8 oz.
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Semi-Sweet Chocolate Baking Chips', ' 12 oz']",$2.99, Semi-Sweet Chocolate Baking Chips,na,WholeFoods, 12 oz
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Diced Tomatoes', ' 14.5 oz']",$1.29, Organic Diced Tomatoes,na,WholeFoods, 14.5 oz
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Grade A Maple Syrup', ' Dark Color', ' 32 fl oz']",$18.99, Organic Grade A Maple Syrup,na,WholeFoods, 32 fl oz
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Strawberry Conserve', ' 17 oz']",$3.99, Organic Strawberry Conserve,na,WholeFoods, 17 oz
 Pantry Essentials ,Primal Kitchen,"['Primal Kitchen', ' Organic Unsweetened Ketchup', ' 11.3 oz']",$6.49, Organic Unsweetened Ketchup,$3.89,WholeFoods, 11.3 oz
 Pantry Essentials ,California Olive Ranch Everyday Extra Virgin Olive Oil,"['California Olive Ranch Everyday Extra Virgin Olive Oil', ' 33.81 Ounce']",$17.99, 33.81 Ounce,na,WholeFoods,na
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Marinara Pasta Sauce', ' 25 oz']",$2.49, Organic Marinara Pasta Sauce,na,WholeFoods, 25 oz
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Dijon Mustard', ' 8 oz']",$1.99, Organic Dijon Mustard,na,WholeFoods, 8 oz
 Pantry Essentials ,365 Everyday Value Organic Raw Apple Cider Vinegar,"['365 Everyday Value Organic Raw Apple Cider Vinegar', ' 16 Fl Oz']",$2.99, 16 Fl Oz,na,WholeFoods,na
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Cane Sugar', ' 32 oz']",$3.79, Organic Cane Sugar,na,WholeFoods, 32 oz
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Mayonnaise (Squeezable Bottle)', ' 11.2 oz']",$3.29, Organic Mayonnaise (Squeezable Bottle),na,WholeFoods, 11.2 oz
 Pantry Essentials ,Hatch Chili Company,"['Hatch Chili Company', ' Chiles Green Diced Mild', ' 4 Ounce']",$1.89, Chiles Green Diced Mild,na,WholeFoods, 4 Ounce
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Crushed Tomatoes with Basil', ' 28 oz']",$1.69, Organic Crushed Tomatoes with Basil,na,WholeFoods, 28 oz
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Thai Jasmine White Rice', ' 32 oz']",$4.79, Organic Thai Jasmine White Rice,na,WholeFoods, 32 oz
 Pantry Essentials ,Thai Kitchen,"['Thai Kitchen', ' Rice Noodles Stir Fry', ' 14 Ounce']",$2.99, Rice Noodles Stir Fry,na,WholeFoods, 14 Ounce
 Pantry Essentials ,Rao's Marinara Sauce,"[""Rao's Marinara Sauce"", ' 24 oz']",$8.99, 24 oz,na,WholeFoods,na
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Shells', ' 16 oz']",$1.49, Organic Shells,na,WholeFoods, 16 oz
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Kosher Sea Salt', ' Coarse', ' 2.2 lb']",$2.49, Kosher Sea Salt,na,WholeFoods, 2.2 lb
 Pantry Essentials ,Emperor's Kitchen Condiments,"[""Emperor's Kitchen Condiments"", ' Chopped Garlic', ' 4.5 oz']",$3.99, Chopped Garlic,na,WholeFoods, 4.5 oz
 Pantry Essentials ,Whole Foods Market Bulk,"['Whole Foods Market Bulk', ' Oat Rolled Organic']",$1.49, Oat Rolled Organic,na,WholeFoods,na
 Pantry Essentials ,Annie's Homegrown,"[""Annie's Homegrown"", ' Shells With Wisconsin Cheddar', ' 11 Ounce']",$3.99, Shells With Wisconsin Cheddar,na,WholeFoods, 11 Ounce
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' All-Purpose Flour', ' 5 lb']",$3.29, All-Purpose Flour,na,WholeFoods, 5 lb
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic White Quinoa', ' 16 oz']",$5.99, Organic White Quinoa,na,WholeFoods, 16 oz
 Pantry Essentials ,San Marzano,"['San Marzano', ' Crushed Tomatoes', ' 28 oz']",$4.69, Crushed Tomatoes,na,WholeFoods, 28 oz
 Pantry Essentials ,Primal Kitchen - Ranch,"['Primal Kitchen - Ranch', ' Avocado Oil-Based Dressing and Marinade', ' Whole30 and Paleo Approved', ' 1 Count']",$6.99, Avocado Oil-Based Dressing and Marinade,$4.54,WholeFoods, 1 Count
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Diced Tomatoes', ' Fire Roasted', ' 14.5 oz']",$1.49, Organic Diced Tomatoes,na,WholeFoods, 14.5 oz
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Creamy Peanut Butter Spread', ' 28 oz']",$5.99, Organic Creamy Peanut Butter Spread,na,WholeFoods, 28 oz
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Whole Wheat Penne Rigate', ' 16 oz']",$1.49, Organic Whole Wheat Penne Rigate,na,WholeFoods, 16 oz
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Tomato Ketchup', ' 32 oz']",$2.69, Tomato Ketchup,na,WholeFoods, 32 oz
 Pantry Essentials ,Rio Luna,"['Rio Luna', ' Green Chile Diced Fire Roasted Mild Organic', ' 4 Ounce']",$1.98, Green Chile Diced Fire Roasted Mild Organic,$1.07,WholeFoods, 4 Ounce
 Pantry Essentials ,Whole Foods Market,"['Whole Foods Market', ' Organic Farfalle', ' 16 oz']",$1.99, Organic Farfalle,na,WholeFoods, 16 oz
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Extra Virgin Olive Oil Non-Stick Cooking Spray', ' 5 fl oz']",$4.99, Organic Extra Virgin Olive Oil Non-Stick Cooking Spray,na,WholeFoods, 5 fl oz
 Pantry Essentials ,Lundberg Family Farms Organic Basmati Rice,"['Lundberg Family Farms Organic Basmati Rice', ' California White', ' 32 Ounce']",$5.29, California White,na,WholeFoods, 32 Ounce
 Pantry Essentials ,365 Everyday Value,"['365 Everyday Value', ' Organic Tomato Ketchup', ' 24 oz']",$2.19, Organic Tomato Ketchup,na,WholeFoods, 24 oz
