Alcohol content,Baked good type,Bakery topping,Beef lean percent,Beverage container material,Bone cut type,Bread,CPSC Choking Hazard Warnings,Caffeine claim 1,Calories,Candy Type,Candy color,Carbonation type 1,Chocolate type 1,Chocolate type 2,Coffee Bean Type,Coffee beverage type 1,Coffee roast 1,Coffee variety 1,Compatible With,Consistency,Contains,Cookie or bar type,Cooking wine type,Country of Origin,Country of origin 2,Country of origin 3,Cut of Meat,Dietary Needs,Donut or pastry style,Egg size,Estimated smoke point,Excellent Source Of,Exterior container material,Features,Filling,Form,Fruit spread type,Grocery Disclaimer,Herb or spice type 1,Honey type,Item Number (DPCI),Leavening state,Main Cheese Ingredient,May Contain,Milk fat level,Milk source,Muffin type,Net weight,Nutrient timing,Origin,Package Quantity,Package type,Pasta Type,Pasta state,Percentage juice content 1,Pickling flavor,Pie style,Pizza Style Type,Pizza crust type,Pre-package preparation,Prepared garnish type,Primary dietary ingredient,Protein Grams per Serving,Protein type,Pulp content 1,Rice/Grain Size,Sauce Type,Seafood method of production,Seafood origin,Seasoning or marinade,Size,Soup type,Spice Granularity,Spice Level,State of Readiness,Store,Style,Sugar type,Sweetener source,Syrup type,TCIN,Tea Type,Type of Cake,Type of Meat,Type of Rice or Grain,UPC,Vinegar type,Water enhancement type 1,brand,category,labelinfo,name,price
,,,,,,,,, 80,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Sliced,,,,, 284-11-1301,,, Milk,,,, 7 ounces,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 14826395,,,,, 085239113011,,,Market Pantry,Target/Grocery/Dairy/Cheese,"Serving Size: 20 g
Serving Per Container: 10
Amount Per Serving
Calories: 80
% Daily Value*
Calcium
15%
Calories From Fat 70Cal
Cholesterol 25mg
6%
Dietary Fiber 0g
0%
Iron
0%
Protein 4g
Saturated Fat 5g
24%
Sodium 160mg
7%
Sugars 0g
Total Carbohydrate 0g
0%
Total Fat 8g
12%
Trans Fat 0g
Vitamin A
6%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Havarti Deli Sliced Cheese - Market Pantry™,2.49
,,,,,,,,, 20,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Grated,,,,, 212-40-0054,,, Milk,,,, 8.0 ounces,, Made in the USA, 1,,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 13035280,,,,, 085239400548,,,Market Pantry,Target/Grocery/Dairy/Cheese,"Serving Size: 2 tsp
Serving Per Container: ABOUT 45
Amount Per Serving
Calories: 20
% Daily Value*
Calcium
4%
Calories From Fat 15Cal
Cholesterol 5mg
1%
Dietary Fiber 0g
0%
Iron
0%
Protein 2g
Saturated Fat 1g
5%
Sodium 75mg
3%
Sugars 0g
Total Carbohydrate 0g
0%
Total Fat 1.5g
2%
Trans Fat 0g
Vitamin A
0%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Grated Parmesan Cheese 8 oz - Market Pantry™,2.99
,,,,,,,,, 80,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Bar,,,,, 284-11-0713,,, Milk,,,, 9.0 ounces,, Made in the USA, 12, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13162863,,,,, 085239117132,,,Market Pantry,Target/Grocery/Dairy/Cheese,"Serving Size: 21 g
Serving Per Container: 12
Amount Per Serving
Calories: 80
% Daily Value*
Calcium
15%
Calories From Fat 60Cal
Cholesterol 25mg
8%
Dietary Fiber 0g
0%
Iron
0%
Protein 5g
10%
Saturated Fat 4g
20%
Sodium 140mg
6%
Sugars 0g
Total Carbohydrate 0g
0%
Total Fat 7g
10%
Trans Fat 0g
Vitamin A
4%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Colby Jack Cheese Bars - 12ct - Market Pantry™,2.99
,,,,,,,,,,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Shredded,,,,, 284-11-0668,,, Milk,,,, 8.0 ounces,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13143104,,,,, 085239011447,,,Market Pantry,Target/Grocery/Dairy/Cheese,,Finely Shredded Mozzarella Cheese - 8oz - Market Pantry™,2.49
,,,,,,,,, 180,,,,,,,,,,,," Milk, almonds",,,,,,,,,,,,,,, Cubed,,,,, 284-11-0191,,," Tree nuts, peanuts",,,, 4.5 ounces,, Made in the USA or Imported, 3, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 49088965,,,,, 046100009406,,,Sargento,Target/Grocery/Dairy/Cheese,"Serving Size: 43 g
Serving Per Container: 3
Amount Per Serving
Calories: 180
% Daily Value*
Calcium
20%
Calories From Fat 100Cal
Cholesterol 20mg
7%
Dietary Fiber 2g
9%
Iron
2%
Protein 7g
12%
Saturated Fat 4.5g
23%
Sodium 180mg
8%
Sugars 8g
Total Carbohydrate 14g
5%
Total Fat 11g
17%
Trans Fat 0g
Vitamin A
4%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Sargento Balanced Breaks White Cheddar-Sea Salted Roasted Almonds & Dried Cranberries - 3pk/1.5oz,3.99
,,,,,,,,, 80,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Sliced,,,,, 284-11-0483,,,,,,, 7.5 ounces,, Made in the USA, 11, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 47105002,,,,, 046100001219,,,Sargento,Target/Grocery/Dairy/Cheese,"Serving Size: 19 g
Serving Per Container: 11
Amount Per Serving
Calories: 80
% Daily Value*
Added Sugars 0g
0%
Calcium 132mg
10%
Cholesterol 20mg
6%
Dietary Fiber 0g
0%
Iron 0mg
0%
Potassium 0mg
0%
Protein 5g
9%
Saturated Fat 4g
20%
Sodium 135mg
6%
Total Carbohydrate 0g
0%
Total Fat 6g
8%
Total Sugars 0g
Trans Fat 0g
Vitamin D 0mcg
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Sargento Colby Jack Sliced Colby & Monterey Jack Natural Cheese - 7.5oz,3.59
,,,,,,,,, 110,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Shredded,,,,, 284-11-0634,,, Milk,,,, 8.0 ounces,, Made in the USA, 0, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13143272,,,,, 085239011003,,,Market Pantry,Target/Grocery/Dairy/Cheese,"Serving Size: 1/4 cup
Serving Per Container: 8
Amount Per Serving
Calories: 110
% Daily Value*
Added Sugars 0g
0%
Calcium 195mg
15%
Cholesterol 25mg
8%
Dietary Fiber 0g
0%
Iron 0.2mg
2%
Potassium 28mg
0%
Protein 7g
Saturated Fat 5g
25%
Sodium 160mg
7%
Total Carbohydrate 1g
0%
Total Fat 8g
10%
Total Sugars 0g
Trans Fat 0g
Vitamin D 0.2mcg
2%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Shredded Colby Jack Cheese - 8oz - Market Pantry™,2.49
,,,,,,,,, 60,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Sliced,,,,, 284-11-0832,,, Milk,,,, 8.0 ounces,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13162802,,,,, 085239118320,,,Market Pantry,Target/Grocery/Dairy/Cheese,"Serving Size: 19 g
Serving Per Container: 12
Amount Per Serving
Calories: 60
% Daily Value*
Calcium
15%
Calories From Fat 35Cal
Cholesterol 10mg
4%
Dietary Fiber 0g
0%
Iron
0%
Protein 5g
Saturated Fat 2.5g
12%
Sodium 140mg
6%
Sugars 0g
Total Carbohydrate 0g
0%
Total Fat 4g
6%
Trans Fat 0g
Vitamin A
4%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Reduced Fat Deli Sliced Colby Jack Cheese - 12ct - Market Pantry™,2.49
,,,,,,,,, 70,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Sliced,,,,, 284-11-0659,,, Milk,,,, 12.0 ounces,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13143226,,,,, 085239116593,,,Market Pantry,Target/Grocery/Dairy/Cheese,"Serving Size: 21 g
Serving Per Container: 16
Amount Per Serving
Calories: 70
% Daily Value*
Calcium
25%
Calories From Fat 45Cal
Cholesterol 10mg
3%
Dietary Fiber 0g
0%
Iron
0%
Protein 3g
Saturated Fat 3.5g
16%
Sodium 260mg
11%
Sugars 1g
Total Carbohydrate 2g
0%
Total Fat 5g
8%
Trans Fat 0g
Vitamin A
4%
Vitamin C
0%
Vitamin D
10%
* Percentage of Daily Values are based on a 2,000 calorie diet.",American Cheese Singles - 16ct - Market Pantry™,2.99
,,,,,,,,, 110,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Shredded,,,,, 284-11-0258,,,,,,, 8 ounces,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 52252119,,,,, 072830011402,,,Tillamook,Target/Grocery/Dairy/Cheese,"Serving Size: 0.25 cup
Serving Per Container: 8
Amount Per Serving
Calories: 110
% Daily Value*
Calcium
15%
Cholesterol 25mg
8%
Dietary Fiber 0g
0%
FAT CALORIES 70Cal
Iron
0%
Protein 6g
Saturated Fat 5g
25%
Sodium 190mg
8%
Sugars 0g
Total Carbohydrate 3g
1%
Total Fat 8g
12%
Trans Fat 0g
Vitamin A
2%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Tillamook Farmstyle Cut Mexican Shredded Cheese - 8oz,3.69
,,,,,,,,, 180,,,,,,,,,,,," Milk, almonds",,,,,,,,,,,,,,, Cubed,,,,, 284-11-0192,,," Tree nuts, peanuts",,,, 4.5 ounces,, Made in the USA or Imported, 3, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 49088966,,,,, 046100009413,,,Sargento,Target/Grocery/Dairy/Cheese,"Serving Size: 43 g
Serving Per Container: 3
Amount Per Serving
Calories: 180
% Daily Value*
Calcium
15%
Calories From Fat 100Cal
Cholesterol 25mg
8%
Dietary Fiber 2g
7%
Iron
4%
Protein 7g
14%
Saturated Fat 5g
25%
Sodium 190mg
8%
Sugars 7g
Total Carbohydrate 13g
4%
Total Fat 11g
17%
Trans Fat 0g
Vitamin A
2%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Sargento Balanced Breaks Sharp Cheddar-Sea Salted Cashews & Cherry Juice Infused Dried Cranberries - 3pk/1.5oz,3.99
,,,,,,,,,,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Shredded,,,,, 284-11-0632,,, Milk,,,, 8.0 ounces,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13142547,,,,, 085239010983,,,Market Pantry,Target/Grocery/Dairy/Cheese,,Shredded Mild Cheddar Cheese - 8oz - Market Pantry™,2.49
,,,,,,,,, 80,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Stick,,,,, 284-11-0081,,,,,,, 12 ounces,, Made in the USA, 12, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13447180,,,,, 041716232156,,,Frigo,Target/Grocery/Dairy/Cheese,"Serving Size: 28 g
Serving Per Container: 12
Amount Per Serving
Calories: 80
% Daily Value*
Calcium
20%
Calories From Fat 50Cal
Cholesterol 15mg
5%
Dietary Fiber 0g
0%
Iron
0%
Protein 6g
13%
Saturated Fat 3.5g
17%
Sodium 200mg
8%
Sugars 0g
Total Carbohydrate 1g
0%
Total Fat 6g
9%
Trans Fat 0g
Vitamin A
4%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Frigo Cheese-Heads String Cheese - 12oz/12pk,3.39
,,,,,,,,,,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Shredded,,,,, 284-11-0708,,, Milk,,,, 32.0 ounces,, Made in the USA, 1,,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13162805,,,,, 085239011539,,,Market Pantry,Target/Grocery/Dairy/Cheese,,Shredded Mexican Style Four Cheese Blend - 32oz - Market Pantry™,9.39
,,,,,,,,, 20,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Grated,,,,, 212-40-0361,,, Does not contain any of the 8 major allergens,,,, 3.0 ounces,, Made in the USA, 1,,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Dry location at Room temperature,,,,, 13035282,,,,, 085239403617,,,Market Pantry,Target/Grocery/Dairy/Cheese,"Serving Size: 2 tsp
Serving Per Container: ABOUT 17
Amount Per Serving
Calories: 20
% Daily Value*
Calcium
4%
Cholest. 5mg
1%
Dietary Fiber 0g
0%
Fat Cal. 15Cal
Iron
0%
Protein 2g
Sat. Fat 1g
5%
Sodium 75mg
3%
Sugars 0g
Total Carb. 0g
0%
Total Fat 1.5g
2%
Trans Fat 0g
Vitamin A
0%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Parmesan Cheese 3 oz - Market Pantry™,1.19
,,,,,,,,,,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Bar,,,,, 284-11-0642,,, Milk,,,, 8.0 ounces,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13142960,,,,, 085239011072,,,Market Pantry,Target/Grocery/Dairy/Cheese,,Natural Colby Jack Cheese - 8oz - Market Pantry™,2.49
,,,,,,,,,,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Shredded,,,,, 284-11-1232,,,,,,, 16.0 ounces,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 16871152,,,,, 085239011744,,,Market Pantry,Target/Grocery/Dairy/Cheese,,Mexican-Style Shredded Cheese - 16oz - Market Pantry™,4.79
,,,,,,,,, 110,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Brick,,,,, 284-11-0650,,, Milk,,,, 8.0 ounces,, Made in the USA, 0, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13143267,,,,, 085239011126,,,Market Pantry,Target/Grocery/Dairy/Cheese,"Serving Size: 1 oz
Serving Per Container: 8
Amount Per Serving
Calories: 110
% Daily Value*
Added Sugars 0g
0%
Calcium 199mg
15%
Cholest. 30mg
9%
Fiber 0g
0%
Iron 0mg
0%
Potas. 20mg
0%
Protein 6g
SAT FAT 5g
25%
Sodium 180mg
8%
Total Carb. 1g
0%
Total Fat 9g
12%
Total Sugars 0g
Trans Fat 0g
Vit. D 0.2mcg
2%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Natural Sharp Cheddar Cheese - 8oz - Market Pantry™,2.49
,,,,,,,,, 120,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Shredded,,,,, 284-11-0265,,,,,,, 8 ounces,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 52252120,,,,, 072830011341,,,Tillamook,Target/Grocery/Dairy/Cheese,"Serving Size: 0.25 cup
Serving Per Container: 8
Amount Per Serving
Calories: 120
% Daily Value*
Calcium
15%
Calories From Fat 90Cal
Cholesterol 35mg
12%
Dietary Fiber 1g
4%
Iron
0%
Protein 6g
Saturated Fat 6g
30%
Sodium 200mg
8%
Sugars 0g
Total Carbohydrate 2g
1%
Total Fat 10g
15%
Trans Fat 0g
Vitamin A
4%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Tillamook Farmstyle Cut Triple Cheddar Shredded Cheese - 8oz,3.69
,,,,,,,,, 60,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Sliced,,,,, 284-11-0615,,, Milk,,,, 8.0 ounces,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13143270,,,,, 085239116159,,,Market Pantry,Target/Grocery/Dairy/Cheese,"Serving Size: 19 g
Serving Per Container: 12
Amount Per Serving
Calories: 60
% Daily Value*
Calcium
15%
Calories From Fat 40Cal
Cholesterol 15mg
5%
Dietary Fiber 0g
0%
Iron
0%
Protein 5g
Saturated Fat 2.5g
14%
Sodium 115mg
5%
Sugars 0g
Total Carbohydrate 0g
0%
Total Fat 4g
6%
Trans Fat 0g
Vitamin A
4%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Deli Sliced Mozzarella Cheese - 12ct - Market Pantry™,2.49
,,,,,,,,, 110,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Cubed,,,,, 284-11-0460,,, Does not contain any of the 8 major allergens,,,, 8.0 ounces,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 53397418,,,,, 085239031780,,,Market Pantry,Target/Grocery/Dairy/Cheese,"Serving Size: 28 g
Serving Per Container: 8
Amount Per Serving
Calories: 110
% Daily Value*
Added Sugars 0g
0%
Calcium 194mg
15%
Cholesterol 30mg
10%
Dietary Fiber 0g
0%
Iron 0.1mg
0%
Potassium 20mg
0%
Protein 7g
Saturated Fat 5g
25%
Sodium 170mg
7%
Total Carbohydrate 1g
0%
Total Fat 9g
12%
Total Sugars 0g
Trans Fat 0g
Vitamin D 0mcg
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Colby Jack Cheese Cubes - 8oz - Market Pantry™,2.99
,,,,,,,,, 50,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Ball,,,,, 284-11-1031,,,,,,, 10.5 ounces,, Made in the USA, 14, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 15013918,,,,, 041757031381,,,Mini Babybel,Target/Grocery/Dairy/Cheese,"Serving Size: 21 g
Serving Per Container: 14
Amount Per Serving
Calories: 50
% Daily Value*
Calcium
15%
Calories From Fat 25Cal
Cholest. 10mg
3%
Fiber 0g
0%
Iron
0%
Protein 6g
12%
Sat. Fat 2g
10%
Sodium 160mg
7%
Sugars 0g
Total Carb. 0g
0%
Total Fat 3g
5%
Trans Fat 0g
Vitamin A
2%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Mini Babybel Light Semisoft Cheeses - 14ct,6.89
,,,,,,,,, 70,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Ball,,,,, 284-11-1773,,,,,,, 4.5 ounces,, Made in the USA or Imported, 6, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13371745,,,,, 041757001094,,,Mini Babybel,Target/Grocery/Dairy/Cheese,"Serving Size: 21 g
Serving Per Container: 6
Amount Per Serving
Calories: 70
% Daily Value*
Added Sugars 0g
0%
Calcium
10%
Cholest. 20mg
7%
Fiber 0g
0%
Iron
0%
Potas.
0%
Protein 5g
Sat. Fat 4g
20%
Sodium 160mg
7%
Total Carb. 0g
0%
Total Fat 6g
8%
Total Sugars 0g
Trans Fat 0g
Vit. D
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Mini Babybel Original Semisoft Cheeses - 6ct,3.19
,,,,,,,,, 70,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Sliced,,,,, 284-11-0818,,, Milk,,,, 7.0 ounces,, Made in the USA or Imported, 1, Individual item multi-serving,,,,,,,, Pasteurized,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13305394,,,,, 046100001646,,,Sargento,Target/Grocery/Dairy/Cheese,"Serving Size: 18 g
Serving Per Container: 11
Amount Per Serving
Calories: 70
% Daily Value*
Added Sugars 0g
0%
Calcium 143mg
10%
Cholesterol 15mg
5%
Dietary Fiber 0g
0%
Iron 0mg
0%
Potassium 11mg
0%
Protein 5g
9%
Saturated Fat 3.5g
17%
Sodium 35mg
2%
Total Carbohydrate 0g
0%
Total Fat 5g
7%
Total Sugars 0g
Trans Fat 0g
Vitamin D 0mcg
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Sargento Natural Baby Swiss Deli-Style Sliced Cheese - 7.5oz,3.59
,,,,,,,,, 70,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Shredded,,,,, 284-11-0682,,, Milk,,,, 7.0 ounces,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13143212,,,,, 085239011515,,,Market Pantry,Target/Grocery/Dairy/Cheese,"Serving Size: 0.25 cup
Serving Per Container: 7
Amount Per Serving
Calories: 70
% Daily Value*
Added Sugars 0g
0%
Calcium 190mg
15%
Cholesterol 10mg
4%
Dietary Fiber 0g
0%
Iron 0mg
0%
Potassium 55mg
2%
Protein 8g
Saturated Fat 2.5g
13%
Sodium 180mg
8%
Total Carbohydrate 2g
1%
Total Fat 4g
5%
Total Sugars 0g
Trans Fat 0g
Vitamin D 0.1mcg
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Reduced Fat Shredded Mozzarella Cheese - 8oz - Market Pantry™,2.49
,,,,,,,,, 100,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Stick,,,,, 284-11-0710,,, Milk,,,, 10 ounces,, Made in the USA, 10, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13162870,,,,, 085239117101,,,Market Pantry,Target/Grocery/Dairy/Cheese,"Serving Size: 28 g
Serving Per Container: 10
Amount Per Serving
Calories: 100
% Daily Value*
Calcium
20%
Calories From Fat 80Cal
Cholesterol 30mg
9%
Dietary Fiber 0g
0%
Iron
0%
Protein 7g
13%
Saturated Fat 4.5g
24%
Sodium 170mg
7%
Sugars 0g
Total Carbohydrate 0g
0%
Total Fat 8g
13%
Trans Fat 0g
Vitamin A
6%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Pepper Jack Cheese Sticks - 10ct - Market Pantry™,2.99
,,,,,,,,, 100Calories from Fat,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Shredded,,,,, 284-11-1234,,,,,,, 16.0 ounces,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 16871150,,,,, 085239011768,,,Market Pantry,Target/Grocery/Dairy/Cheese,"Serving Size: 0.25 cup
Serving Per Container: about 17
Amount Per Serving
Calories: 100
Calories from Fat: 70
% Daily Value*
Total Fat 8g
12%
Saturated Fat 5g
25%
Cholesterol 25mg
8%
Sodium 170mg
7%
Total Carbohydrate 2g
1%
Dietary Fiber 0g
0%
Sugars 0g
Protein 6g
Trans Fat 0g
ServingSize-InGrams 26g
MetricServingSize 26g
* Percentage of Daily Values are based on a 2,000 calorie diet.",Finely Shredded Cheddar Monterey Jack - 16oz - Market Pantry™,4.79
,,,,,,,,, 80,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Stick,,,,, 284-11-0381,,, Milk,,,, 24.0 ounces,, Made in the USA, 24, Multi-pack single servings,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13143203,,,,, 085239113813,,,Market Pantry,Target/Grocery/Dairy/Cheese,"Serving Size: 28 g
Serving Per Container: 24
Amount Per Serving
Calories: 80
% Daily Value*
Calcium
20%
Calories From Fat 50Cal
Cholesterol 15mg
5%
Dietary Fiber 0g
0%
Iron
0%
Protein 6g
13%
Saturated Fat 3.5g
17%
Sodium 200mg
8%
Sugars 0g
Total Carbohydrate 1g
0%
Total Fat 6g
9%
Trans Fat 0g
Vitamin A
4%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Individually Wrapped Mozzarella String Cheese Sticks - 24oz - Market Pantry™,7.49
,,,,,,,,, 70,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Sliced,,,,, 284-11-0857,,, Milk,,,, 7 ounces,, Made in the USA, 1, Individual item multi-serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13162864,,,,, 085239108574,,,Market Pantry,Target/Grocery/Dairy/Cheese,"Serving Size: 20 g
Serving Per Container: 10
Amount Per Serving
Calories: 70
% Daily Value*
Calcium
20%
Calories From Fat 40Cal
Cholesterol 15mg
5%
Dietary Fiber 0g
0%
Iron
0%
Protein 6g
Saturated Fat 3g
14%
Sodium 50mg
2%
Sugars 0g
Total Carbohydrate 0g
0%
Total Fat 4g
6%
Trans Fat 0g
Vitamin A
4%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Deli Sliced Reduced Fat Swiss Cheese - 12ct - Market Pantry™,2.49
,,,,,,,,, 80,,,,,,,,,,,, Milk,,,,,,,,,,,,,,, Stick,,,,, 284-11-0363,,, Milk,,,, 1.0 ounces,, Made in the USA, 1, Individual item single serving,,,,,,,,,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13143202,,,,, 085239113639,,,Market Pantry,Target/Grocery/Dairy/Cheese,"Serving Size: 28 g
Serving Per Container: 1
Amount Per Serving
Calories: 80
% Daily Value*
Calcium
20%
Calories From Fat 50Cal
Cholesterol 15mg
5%
Fiber 0g
0%
Iron
0%
Protein 6g
Saturated Fat 3.5g
17%
Sodium 200mg
8%
Sugars 0g
Total Carbohydrate 1g
0%
Total Fat 6g
9%
Trans Fat 0g
Vitamin A
4%
Vitamin C
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Mozzarella String Cheese - 1oz - Market Pantry™,0.45
,,,,,,,,, 45,,,,,,,,,,,, Milk,,,,,,," Pasteurized, 0 grams trans fat, low calorie",,,,,,,, Stick,,,,, 284-11-0126,,, Milk,, Cow,, 9.0 ounces,, Made in the USA or Imported, 1, Multi-pack single servings,,,,,,,, Pasteurized,,,,,,,,,,,,,,, Ready to eat, In a Refrigerated location at Refrigerated,,,,, 13305238,,,,, 046100007174,,,Sargento,Target/Grocery/Dairy/Cheese,"Serving Size: 21 g
Serving Per Container: 12
Amount Per Serving
Calories: 45
% Daily Value*
Added Sugars 0g
0%
Calcium 152mg
10%
Cholesterol 10mg
3%
Dietary Fiber 0g
0%
Iron 0mg
0%
Potassium 0mg
0%
Protein 6g
12%
Saturated Fat 1.5g
8%
Sodium 150mg
7%
Total Carbohydrate 0g
0%
Total Fat 2.5g
3%
Total Sugars 0g
Trans Fat 0g
Vitamin A 41mcg
4%
Vitamin D 0mcg
0%
* Percentage of Daily Values are based on a 2,000 calorie diet.",Sargento Light Mozzarella String Cheese - 12ct,4.89
