Category,brand,brand_name_weight,full_price,name,sale_price,store,weight
 Produce & Organic Produce ,nan,"['Peach White Conventional', ' 1 Each']",$2.99,Peach White Conventional,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Bean Green Conventional', ' 0.5lb (Brands May Vary)']",$2.99,Bean Green Conventional,not sale,WholeFoods, 0.5lb (Brands May Vary)
 Produce & Organic Produce ,nan,"['Potato Red Conventional', ' 1 Each']",$0.99,Potato Red Conventional,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Melon Cantaloupe Whole Trade Guarantee Organic', ' 1 Each (Brands…']",$3.99,Melon Cantaloupe Whole Trade Guarantee Organic,$2.99,WholeFoods, 1 Each (Brands…
 Produce & Organic Produce ,nan,"['KENTER CANYON Organic Basil', ' 0.75 Ounce']",$2.99,KENTER CANYON Organic Basil,not sale,WholeFoods, 0.75 Ounce
 Produce & Organic Produce ,nan,"['Figs Black Organic', ' 1 Basket']",$7.99,Figs Black Organic,not sale,WholeFoods, 1 Basket
 Produce & Organic Produce ,nan,"['Whole Trade French Green Beans', ' 16 oz Bag']",$4.99,Whole Trade French Green Beans,not sale,WholeFoods, 16 oz Bag
 Produce & Organic Produce ,nan,"['Melon Watermelon Baby Seedless Conventional', ' 1 Each (Brands May Vary)']",$4.99,Melon Watermelon Baby Seedless Conventional,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Brussels Sprout Conventional', ' 0.5lb (Brands May Vary)']",$3.99,Brussels Sprout Conventional,not sale,WholeFoods, 0.5lb (Brands May Vary)
 Produce & Organic Produce ,nan,"['Asparagus Green Conventional Whole Trade Guarantee', ' 1 Bunch (Brands May…']",$3.99,Asparagus Green Conventional Whole Trade Guarantee,not sale,WholeFoods, 1 Bunch (Brands May…
 Produce & Organic Produce ,nan,"['Avocado Hass Organic', ' 4 Count (Brands May Vary)']",$6.99,Avocado Hass Organic,not sale,WholeFoods, 4 Count (Brands May Vary)
 Produce & Organic Produce ,nan,"['Squash Zucchini Organic Whole Trade Guarantee', ' 1 Each (Brands May Vary)']",$2.99,Squash Zucchini Organic Whole Trade Guarantee,$1.79,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Root Parsnips Organic', ' 0.5lb']",$2.99,Root Parsnips Organic,not sale,WholeFoods, 0.5lb
 Produce & Organic Produce ,nan,"['Tomato On The Vine Organic Whole Trade Guarantee', ' 1 Each (Brands May…']",$2.99,Tomato On The Vine Organic Whole Trade Guarantee,not sale,WholeFoods, 1 Each (Brands May…
 Produce & Organic Produce ,nan,"['Apple Fuji Whole Trade Guarantee Organic', ' 1 Each']",$2.49,Apple Fuji Whole Trade Guarantee Organic,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Artichoke Organic', ' 1 Each']",$2.99,Artichoke Organic,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Iceberg Lettuce Conventional', ' 1 Each (Brands May Vary)']",$1.99,Iceberg Lettuce Conventional,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Cabbage Chinese Napa Organic', ' 1 Each (Brands May Vary)']",$1.79,Cabbage Chinese Napa Organic,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,Veg Land,"['Veg Land', ' Pepper Sweet Mini Organic', ' 16 Ounce']",$4.99, Pepper Sweet Mini Organic,not sale,WholeFoods, 16 Ounce
 Produce & Organic Produce ,nan,"['Brussels Sprout Bulk Conventional', ' 0.5lb (Brands May Vary)']",$3.99,Brussels Sprout Bulk Conventional,not sale,WholeFoods, 0.5lb (Brands May Vary)
 Produce & Organic Produce ,nan,"['Whole Trade Shelled English Peas', ' 8 oz']",$3.99,Whole Trade Shelled English Peas,not sale,WholeFoods, 8 oz
 Produce & Organic Produce ,nan,"['Root Daikon Organic', ' 0.5lb']",$1.69,Root Daikon Organic,not sale,WholeFoods, 0.5lb
 Produce & Organic Produce ,nan,"['Mushroom White Conventional', ' 0.5lb']",$4.99,Mushroom White Conventional,not sale,WholeFoods, 0.5lb
 Produce & Organic Produce ,nan,['Green Beans Organic (Brands May Vary)'],$3.99,Green Beans Organic (Brands May Vary),not sale,WholeFoods,nan
 Produce & Organic Produce ,nan,"['Yam Hannah Organic', ' 1 Each']",$1.99,Yam Hannah Organic,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['365 Everyday Value Organic Carrot Chips', ' 16 oz']",$2.49,365 Everyday Value Organic Carrot Chips,not sale,WholeFoods, 16 oz
 Produce & Organic Produce ,nan,"['Root Radish Easter Egg Organic', ' 1 Bunch']",$2.99,Root Radish Easter Egg Organic,not sale,WholeFoods, 1 Bunch
 Produce & Organic Produce ,nan,"['Broccoli Rabe Rapini Organic', ' 1 Bunch (Brands May Vary)']",$3.99,Broccoli Rabe Rapini Organic,not sale,WholeFoods, 1 Bunch (Brands May Vary)
 Produce & Organic Produce ,nan,"['Tomato HH Organic', ' 1 Each (Brands May Vary)']",$2.49,Tomato HH Organic,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,Cal Organic,"['Cal Organic', ' Carrots With Dip Organic', ' 3 Ounce', ' 3 Pack']",$2.99, Carrots With Dip Organic,not sale,WholeFoods, 3 Pack
 Produce & Organic Produce ,nan,"['Banana Red Conventional', ' 1 Each (Brands May Vary)']",$1.29,Banana Red Conventional,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Tomato Cherry Grape Organic', ' 1 Basket (Brands May Vary)']",$2.99,Tomato Cherry Grape Organic,$1.79,WholeFoods, 1 Basket (Brands May Vary)
 Produce & Organic Produce ,nan,"['Mango Yellow Conventional', ' 1 Each']",$1.00,Mango Yellow Conventional,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Pineapple Whole Trade Guarantee Conventional', ' 1 Each']",$2.99,Pineapple Whole Trade Guarantee Conventional,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Greens Kale Conventional', ' 1 Each (Brands May Vary)']",$1.49,Greens Kale Conventional,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Apple Gala Whole Trade Guarantee Organic', ' 1 Each']",$2.49,Apple Gala Whole Trade Guarantee Organic,$1.61,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Bean French Organic', ' 16 Ounce (Brands May Vary)']",$4.99,Bean French Organic,not sale,WholeFoods, 16 Ounce (Brands May Vary)
 Produce & Organic Produce ,nan,"['Greens Dandelion Organic', ' 1 Bunch (Brands May Vary)']",$2.99,Greens Dandelion Organic,not sale,WholeFoods, 1 Bunch (Brands May Vary)
 Produce & Organic Produce ,nan,"['Root Beet Gold Organic', ' 0.5lb']",$2.49,Root Beet Gold Organic,not sale,WholeFoods, 0.5lb
 Produce & Organic Produce ,nan,"['Whole Trade Baby Carrots', ' 8 oz Bag']",$3.99,Whole Trade Baby Carrots,not sale,WholeFoods, 8 oz Bag
 Produce & Organic Produce ,nan,"['Melon Watermelon Seedless Whole Trade Organic', ' 1 Each (Brands May Vary)']",$6.99,Melon Watermelon Seedless Whole Trade Organic,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Tomatillos Husked Conventional', ' 1 Each (Brands May Vary)']",$2.49,Tomatillos Husked Conventional,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Herb Mint Organic', ' 0.75 Ounce']",$2.99,Herb Mint Organic,not sale,WholeFoods, 0.75 Ounce
 Produce & Organic Produce ,nan,"['Greens Chard Green Organic', ' 1 Each']",$1.99,Greens Chard Green Organic,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Root Turmeric Organic', ' 0.5lb']",$14.99,Root Turmeric Organic,not sale,WholeFoods, 0.5lb
 Produce & Organic Produce ,nan,"['Root Jicama Organic', ' 0.5lb']",$1.69,Root Jicama Organic,not sale,WholeFoods, 0.5lb
 Produce & Organic Produce ,nan,"['Onion Yellow Bag Organic', ' 48 Ounce (Brands May Vary)']",$2.99,Onion Yellow Bag Organic,not sale,WholeFoods, 48 Ounce (Brands May Vary)
 Produce & Organic Produce ,nan,"['Dragon Fruit Conventional', ' 1 Each (Brands May Vary)']",$6.99,Dragon Fruit Conventional,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Grape Cotton Candy Conventional', ' 1 Bag (Brands May Vary)']",$5.99,Grape Cotton Candy Conventional,not sale,WholeFoods, 1 Bag (Brands May Vary)
 Produce & Organic Produce ,nan,"['Hot House Tomato Conventional', ' 1 Each (Brands May Vary)']",$1.79,Hot House Tomato Conventional,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Apple Pink Lady Whole Trade Guarantee Organic', ' 1 Each']",$2.49,Apple Pink Lady Whole Trade Guarantee Organic,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,Grimmway,"['Grimmway', ' Potato Red Bag Organic', ' 48 Ounce']",$3.99, Potato Red Bag Organic,not sale,WholeFoods, 48 Ounce
 Produce & Organic Produce ,nan,"['Grapefruit Red Pink Organic', ' 1 Each']",$1.69,Grapefruit Red Pink Organic,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Sprout Bean Mung Organic', ' 9 Ounce (Brands May Vary)']",$2.49,Sprout Bean Mung Organic,not sale,WholeFoods, 9 Ounce (Brands May Vary)
 Produce & Organic Produce ,nan,"['Chinese Watermelon Radish Organic', ' 0.5lb']",$3.99,Chinese Watermelon Radish Organic,not sale,WholeFoods, 0.5lb
 Produce & Organic Produce ,nan,"['Grapefruit Star Conventional', ' 1 Each']",$1.29,Grapefruit Star Conventional,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Potato Russet Conventional', ' 5 Pound (Brands May Vary)']",$2.99,Potato Russet Conventional,not sale,WholeFoods, 5 Pound (Brands May Vary)
 Produce & Organic Produce ,Mycopia,"['Mycopia', "" Mushroom Sampler Chef's Organic"", ' 8 Ounce']",$7.99, Mushroom Sampler Chef's Organic,not sale,WholeFoods, 8 Ounce
 Produce & Organic Produce ,nan,"['Artichoke Conventional', ' 1 Each (Brands May Vary)']",$2.49,Artichoke Conventional,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Cucumber Persian Organic', ' 16 Ounce (Brands May Vary)']",$4.99,Cucumber Persian Organic,not sale,WholeFoods, 16 Ounce (Brands May Vary)
 Produce & Organic Produce ,nan,"['Pepper Fresno Conventional', ' 0.5lb (Brands May Vary)']",$6.99,Pepper Fresno Conventional,not sale,WholeFoods, 0.5lb (Brands May Vary)
 Produce & Organic Produce ,nan,"['Onion Vidalia Organic', ' 1 Each']",$1.99,Onion Vidalia Organic,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,['Figs Brown Organic'],$7.99,Figs Brown Organic,not sale,WholeFoods,nan
 Produce & Organic Produce ,nan,"['Beauregard Sweet Potato', ' 48 OZ (Brands May Vary)']",$2.39,Beauregard Sweet Potato,not sale,WholeFoods, 48 OZ (Brands May Vary)
 Produce & Organic Produce ,nan,"['Plum Red Conventional', ' 1 Each']",$3.49,Plum Red Conventional,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Mushroom Crimini Brown Conventional', ' 0.5lb']",$4.99,Mushroom Crimini Brown Conventional,not sale,WholeFoods, 0.5lb
 Produce & Organic Produce ,nan,"['Avocado Hass Bag Conventional', ' 4 Count']",$5.99,Avocado Hass Bag Conventional,not sale,WholeFoods, 4 Count
 Produce & Organic Produce ,nan,"['Greens Chard Rainbow Organic', ' 1 Bunch (Brands May Vary)']",$1.99,Greens Chard Rainbow Organic,not sale,WholeFoods, 1 Bunch (Brands May Vary)
 Produce & Organic Produce ,nan,"['Greens Radicchio Organic', ' 1 Each (Brands May Vary)']",$4.99,Greens Radicchio Organic,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Organic Belgian Endive', ' 3 CT (Brands May Vary)']",$3.99,Organic Belgian Endive,not sale,WholeFoods, 3 CT (Brands May Vary)
 Produce & Organic Produce ,nan,"['Pineapple Whole Trade Gaurantee Organic', ' 1 Each (Brands May Vary)']",$3.99,Pineapple Whole Trade Gaurantee Organic,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,Kenter Canyon,"['Kenter Canyon', ' Herb Basil Organic', ' 4 Ounce']",$4.99, Herb Basil Organic,not sale,WholeFoods, 4 Ounce
 Produce & Organic Produce ,nan,"['Cucumber Persian Conventional', ' 1 Each (Brands May Vary)']",$2.49,Cucumber Persian Conventional,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Kettle And Fire Broth Mushroom Chicken Bone', ' 16.2lb (us)']",$6.99,Kettle And Fire Broth Mushroom Chicken Bone,not sale,WholeFoods, 16.2lb (us)
 Produce & Organic Produce ,nan,"['Peas Sugar Snap Conventional', ' 0.5lb (Brands May Vary)']",$4.99,Peas Sugar Snap Conventional,not sale,WholeFoods, 0.5lb (Brands May Vary)
 Produce & Organic Produce ,nan,"['Peas Sugar Snap Conventional', ' 0.5lb (Brands May Vary)']",$4.99,Peas Sugar Snap Conventional,not sale,WholeFoods, 0.5lb (Brands May Vary)
 Produce & Organic Produce ,nan,"['Lettuce Butter Green Organic', ' 1 Each (Brands May Vary)']",$2.99,Lettuce Butter Green Organic,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Herb Thyme Organic', ' 0.75 Ounce']",$2.99,Herb Thyme Organic,not sale,WholeFoods, 0.75 Ounce
 Produce & Organic Produce ,nan,"['Squash Acorn Table Queen Organic', ' 1 Each (Brands May Vary)']",$1.99,Squash Acorn Table Queen Organic,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Root Beet Gold Bunch Organic', ' 1 Each']",$2.99,Root Beet Gold Bunch Organic,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Pepper Serrano Organic', ' 0.5lb (Brands May Vary)']",$3.99,Pepper Serrano Organic,not sale,WholeFoods, 0.5lb (Brands May Vary)
 Produce & Organic Produce ,nan,"['Greens Spinach Conventional', ' 1 Bunch (Brands May Vary)']",$1.99,Greens Spinach Conventional,not sale,WholeFoods, 1 Bunch (Brands May Vary)
 Produce & Organic Produce ,nan,"['Potato Sweet Purple Organic', ' 1 Each']",$1.99,Potato Sweet Purple Organic,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Mushroom Portabello Conventional', ' 0.5lb']",$6.99,Mushroom Portabello Conventional,not sale,WholeFoods, 0.5lb
 Produce & Organic Produce ,nan,"['Bell Peppers Mix', ' 3 CT (Brands May Vary)']",$3.99,Bell Peppers Mix,not sale,WholeFoods, 3 CT (Brands May Vary)
 Produce & Organic Produce ,nan,"['Mushroom Oyster Organic', ' 0.5lb']",$6.99,Mushroom Oyster Organic,not sale,WholeFoods, 0.5lb
 Produce & Organic Produce ,nan,"['Peas Snow Conventional', ' 0.5lb (Brands May Vary)']",$4.99,Peas Snow Conventional,not sale,WholeFoods, 0.5lb (Brands May Vary)
 Produce & Organic Produce ,nan,"['Pepper Habanero Conventional', ' 0.5lb (Brands May Vary)']",$6.99,Pepper Habanero Conventional,not sale,WholeFoods, 0.5lb (Brands May Vary)
 Produce & Organic Produce ,nan,"['Mandarin Clementine Conventional Bag', ' 3lb (Brands May Vary)']",$5.99,Mandarin Clementine Conventional Bag,not sale,WholeFoods, 3lb (Brands May Vary)
 Produce & Organic Produce ,nan,"['Sugar Snap Peas Organic', ' 0.5lb (Brands May Vary)']",$6.99,Sugar Snap Peas Organic,not sale,WholeFoods, 0.5lb (Brands May Vary)
 Produce & Organic Produce ,Kenter Canyon,"['Kenter Canyon', ' Herb Rosemary Organic', ' 0.75 Ounce']",$2.99, Herb Rosemary Organic,not sale,WholeFoods, 0.75 Ounce
 Produce & Organic Produce ,nan,"['Blood Orange Conventional', ' 1 Each']",$0.99,Blood Orange Conventional,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,['Tomato Slicer Conventional (Brands May Vary)'],$1.99,Tomato Slicer Conventional (Brands May Vary),not sale,WholeFoods,nan
 Produce & Organic Produce ,nan,"['Anise Fennel Bulb Conventional', ' 1 Each (Brands May Vary)']",$2.49,Anise Fennel Bulb Conventional,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Lettuce Red Butter Organic', ' 1 Each (Brands May Vary)']",$2.99,Lettuce Red Butter Organic,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Manzano Banana Conventional', ' 1 Each (Brands May Vary)']",$1.69,Manzano Banana Conventional,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Yam Garnet Conventional', ' 1 Each']",$0.89,Yam Garnet Conventional,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,['Fruit Mix Berry Pineapple Conventional'],$7.49,Fruit Mix Berry Pineapple Conventional,not sale,WholeFoods,nan
 Produce & Organic Produce ,nan,"['Mushroom Portobello Whole Organic', ' 6 Ounce (Brands May Vary)']",$3.49,Mushroom Portobello Whole Organic,not sale,WholeFoods, 6 Ounce (Brands May Vary)
 Produce & Organic Produce ,nan,"['Herb Dill Organic', ' 0.75 Ounce']",$2.99,Herb Dill Organic,not sale,WholeFoods, 0.75 Ounce
 Produce & Organic Produce ,nan,"['Grapefruit Star Organic', ' 1 Each']",$1.69,Grapefruit Star Organic,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Organic White Mushrooms', ' 8 oz Package']",$3.99,Organic White Mushrooms,not sale,WholeFoods, 8 oz Package
 Produce & Organic Produce ,Kenter Canyon,"['Kenter Canyon', ' Herb Mint Organic', ' 4 Ounce']",$4.99, Herb Mint Organic,not sale,WholeFoods, 4 Ounce
 Produce & Organic Produce ,nan,"['Mango Yellow Conventional', ' 1 Each']",$1.00,Mango Yellow Conventional,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Root Turnips Purple Top Organic', ' 0.5lb']",$2.99,Root Turnips Purple Top Organic,not sale,WholeFoods, 0.5lb
 Produce & Organic Produce ,nan,"['Grape Green Whole Trade Guarantee Organic', ' 1 Bag (Brands May Vary)']",$3.49,Grape Green Whole Trade Guarantee Organic,$1.99,WholeFoods, 1 Bag (Brands May Vary)
 Produce & Organic Produce ,nan,"['Grapefruit Red Pink Conventional', ' 1 Each']",$1.29,Grapefruit Red Pink Conventional,not sale,WholeFoods, 1 Each
 Produce & Organic Produce ,nan,"['Cabbage Chinese Napa Conventional', ' 1 Each (Brands May Vary)']",$1.29,Cabbage Chinese Napa Conventional,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Root Parsnip Conventional', ' 0.5lb']",$1.99,Root Parsnip Conventional,not sale,WholeFoods, 0.5lb
 Produce & Organic Produce ,nan,"['Squash Butternut Conventional', ' 1 Each (Brands May Vary)']",$0.99,Squash Butternut Conventional,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Coconut Young Conventional', ' 1 Each (Brands May Vary)']",$2.99,Coconut Young Conventional,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Mushroom Portobello Sliced Organic', ' 6 Ounce (Brands May Vary)']",$3.49,Mushroom Portobello Sliced Organic,not sale,WholeFoods, 6 Ounce (Brands May Vary)
 Produce & Organic Produce ,nan,"['Figs Whitegreen Organic', ' 1 Basket']",$8.99,Figs Whitegreen Organic,not sale,WholeFoods, 1 Basket
 Produce & Organic Produce ,nan,"['Leeks Conventional', ' 1 Bunch (Brands May Vary)']",$2.49,Leeks Conventional,not sale,WholeFoods, 1 Bunch (Brands May Vary)
 Produce & Organic Produce ,nan,"['Kabocha Squash Organic', ' 1 Each (Brands May Vary)']",$1.99,Kabocha Squash Organic,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,['Veggie Cut Asparagus Conventional'],$5.99,Veggie Cut Asparagus Conventional,not sale,WholeFoods,nan
 Produce & Organic Produce ,nan,"['Organic White Stuffer Mushrooms', ' 16 OZ (Brands May Vary)']",$5.99,Organic White Stuffer Mushrooms,not sale,WholeFoods, 16 OZ (Brands May Vary)
 Produce & Organic Produce ,nan,"['Melon Galia Organic', ' 1 Each (Brands May Vary)']",$4.99,Melon Galia Organic,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Berry Blueberries Conventional', ' 6 Ounce']",$3.49,Berry Blueberries Conventional,not sale,WholeFoods, 6 Ounce
 Produce & Organic Produce ,nan,"['Greens Escarole Organic', ' 1 Each (Brands May Vary)']",$2.99,Greens Escarole Organic,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Fresh Organic Corn', ' 1 Each (Brands May Vary)']",$0.99,Fresh Organic Corn,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Greens Chard Rainbow Organic', ' 1 Each (Brands May Vary)']",$1.99,Greens Chard Rainbow Organic,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Greens Mustard Organic', ' 1 Each (Brands May Vary)']",$1.99,Greens Mustard Organic,not sale,WholeFoods, 1 Each (Brands May Vary)
 Produce & Organic Produce ,nan,"['Apple Pink Lady Bag Organic', ' 48 Ounce (Brands May Vary)']",$5.49,Apple Pink Lady Bag Organic,not sale,WholeFoods, 48 Ounce (Brands May Vary)
 Produce & Organic Produce ,nan,"['Squash Chayote Conventional', ' 1 Each (Brands May Vary)']",$0.99,Squash Chayote Conventional,not sale,WholeFoods, 1 Each (Brands May Vary)
